paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00206112,2007.0,1
P00206114,2010.0,1
P00206117,2009.0,1
P00206118,2004.0,1
P00206122,2007.0,1
P00206123,1998.0,1
P00206124,1998.0,1
P00206126,1992.0,1
P00206128,1997.0,1
P00206138,2007.0,1
P00206140,2012.0,1
P00206144,2011.0,1
P00206154,1998.0,1
P00206155,2004.0,1
P00206156,2011.0,1
P00206157,2011.0,1
P00206160,1990.0,1
P00206161,1990.0,1
P00037971,2012.0,1
P00206181,1993.0,1
P00206187,2006.0,1
P00206188,1995.0,1
P00206189,2009.0,1
P00206196,,0
P00206197,2012.0,1
P00206198,2012.0,1
P00206200,2011.0,1
P00206201,2011.0,1
P00206203,2010.0,1
P00206231,2008.0,1
P00206232,2009.0,1
P00206233,2003.0,1
P00206235,2006.0,1
P00206237,1996.0,1
P00206242,2004.0,1
P00206269,2007.0,1
P00206276,2011.0,1
P00206279,2007.0,1
P00206280,2006.0,1
P00206281,2005.0,1
P00206282,2007.0,1
P00206283,2004.0,1
P00206284,2006.0,1
P00206286,2007.0,1
P00206291,2011.0,1
P00206294,2010.0,1
P00206295,2011.0,1
P00206296,2003.0,1
P00206297,2012.0,1
P00206298,2012.0,1
P00206299,2004.0,1
P00206300,2012.0,1
P00206305,1998.0,1
P00206306,2012.0,1
P00206309,2004.0,1
P00206310,2004.0,1
P00206316,2006.0,1
P00206327,2009.0,1
P00206329,2007.0,1
P00206330,2007.0,1
P00206332,2011.0,1
P00206333,2006.0,1
P00206334,2005.0,1
P00206335,2006.0,1
P00206336,2006.0,1
P00206337,2006.0,1
P00206339,2006.0,1
P00206340,2005.0,1
P00206342,2005.0,1
P00206343,2010.0,1
P00206344,2010.0,1
P00206352,2009.0,1
P00206361,2002.0,1
P00206362,1999.0,1
P00206363,2005.0,1
P00206364,2007.0,1
P00206365,2009.0,1
P00206366,2004.0,1
P00206367,2003.0,1
P00206368,2010.0,1
P00206369,2010.0,1
P00206370,2010.0,1
P00206371,2003.0,1
P00206372,2005.0,1
P00206373,2004.0,1
P00206374,2007.0,1
P00206375,2010.0,1
P00206376,2009.0,1
P00206377,2008.0,1
P00206378,2010.0,1
P00206379,2010.0,1
P00206380,2009.0,1
P00206381,2004.0,1
P00206382,2004.0,1
P00206383,2010.0,1
P00206384,2008.0,1
P00206385,2010.0,1
P00206386,2002.0,1
P00095732,2002.0,1
P00206391,2009.0,1
P00206403,2007.0,1
P00206421,2006.0,1
P00206422,2004.0,1
P00206424,2006.0,1
P00206432,2005.0,1
P00206441,2000.0,1
P00206455,2008.0,1
P00206458,2005.0,1
P00206459,2004.0,1
P00206462,2004.0,1
P00206463,2004.0,1
P00206467,1994.0,1
P00206478,2006.0,1
P00206483,2008.0,1
P00206485,2008.0,1
P00206488,2008.0,1
P00206489,2001.0,1
P00206491,2001.0,1
P00206495,2010.0,1
P00206497,2005.0,1
P00206498,2010.0,1
P00206499,2009.0,1
P00206500,2009.0,1
P00206501,2006.0,1
P00206503,2006.0,1
P00206504,2009.0,1
P00206506,2001.0,1
P00206507,1998.0,1
P00206508,1994.0,1
P00206509,1999.0,1
P00206510,2005.0,1
P00206511,2004.0,1
P00206512,2010.0,1
P00206513,2005.0,1
P00206514,2007.0,1
P00206515,2004.0,1
P00206520,2005.0,1
P00206521,2010.0,1
P00206522,2003.0,1
P00206543,2002.0,1
P00206545,2008.0,1
P00206546,1996.0,1
P00019526,1996.0,1
P00097035,1995.0,1
P00206601,1997.0,1
P00206602,2007.0,1
P00206621,2010.0,1
P00206623,2010.0,1
P00206624,2010.0,1
P00206625,2010.0,1
P00206626,2010.0,1
P00206627,2010.0,1
P00206628,2010.0,1
P00206629,2010.0,1
P00206630,2011.0,1
P00039087,1995.0,1
P00206632,2002.0,1
P00206633,2006.0,1
P00206634,2009.0,1
P00206635,2009.0,1
P00206636,1999.0,1
P00206637,2008.0,1
P00206638,1997.0,1
P00206639,2009.0,1
P00206640,1987.0,1
P00206641,1991.0,1
P00206642,1989.0,1
P00206643,2006.0,1
P00135934,2007.0,1
P00206644,2006.0,1
P00206645,2005.0,1
P00206653,2009.0,1
P00206654,2002.0,1
P00206655,2009.0,1
P00206661,2009.0,1
P00206662,2009.0,1
P00206663,1948.0,1
P00206664,1995.0,1
P00206669,1996.0,1
P00206670,2009.0,1
P00206671,2002.0,1
P00206672,2005.0,1
P00206673,1998.0,1
P00206675,2010.0,1
P00206676,2004.0,1
P00206679,2003.0,1
P00206693,2007.0,1
P00206694,2000.0,1
P00206699,2007.0,1
P00206704,1997.0,1
P00206706,2009.0,1
P00206708,1993.0,1
P00206709,2002.0,1
P00206717,2005.0,1
P00206718,2006.0,1
P00206723,2008.0,1
P00206724,2001.0,1
P00016744,2001.0,1
P00206733,2000.0,1
P00206734,1999.0,1
P00206735,2002.0,1
P00206736,2000.0,1
P00206737,1997.0,1
P00206738,2002.0,1
P00206739,2004.0,1
P00206740,1992.0,1
P00206741,1991.0,1
P00206744,1990.0,1
P00206745,1993.0,1
P00206746,2009.0,1
P00206747,2003.0,1
P00206748,2007.0,1
P00206749,2005.0,1
P00206750,1999.0,1
P00040140,1993.0,1
P00206775,2009.0,1
P00189569,2009.0,1
P00206779,2004.0,1
P00206780,2009.0,1
P00206784,2007.0,1
P00206785,2010.0,1
P00206787,2008.0,1
P00206788,2010.0,1
P00206790,2009.0,1
P00206791,2010.0,1
P00206792,2009.0,1
P00206793,2009.0,1
P00206794,2009.0,1
P00206798,2005.0,1
P00206799,2008.0,1
P00206800,2007.0,1
P00206801,2009.0,1
P00206802,2008.0,1
P00206803,2005.0,1
P00206804,1999.0,1
P00206805,2009.0,1
P00206806,1957.0,1
P00206807,1979.0,1
P00206808,,0
P00206810,2001.0,1
P00206812,2006.0,1
P00206813,1999.0,1
P00206814,1999.0,1
P00206815,1999.0,1
P00206816,2009.0,1
P00206817,2005.0,1
P00206819,2001.0,1
P00206821,2009.0,1
P00206822,1992.0,1
P00206823,2007.0,1
P00206824,2004.0,1
P00206826,2007.0,1
P00206827,2003.0,1
P00206828,2009.0,1
P00206829,2007.0,1
P00206830,2008.0,1
P00206833,2009.0,1
P00206834,2005.0,1
P00206835,2000.0,1
P00206836,2009.0,1
P00206866,,0
P00206868,2007.0,1
P00099918,2003.0,1
P00099914,1997.0,1
P00206873,2003.0,1
P00206883,2000.0,1
P00206884,2000.0,1
P00206886,2001.0,1
P00206887,2000.0,1
P00206888,2001.0,1
P00206898,1985.0,1
P00206900,2000.0,1
P00206901,1993.0,1
P00206905,2000.0,1
P00206906,1967.0,1
P00206908,1986.0,1
P00206917,2008.0,1
P00206921,2008.0,1
P00206926,2007.0,1
P00206929,2003.0,1
P00206931,2006.0,1
P00206933,2003.0,1
P00206941,1993.0,1
P00206942,1994.0,1
P00206943,1998.0,1
P00206944,2002.0,1
P00206947,2006.0,1
P00206948,2006.0,1
P00206957,1992.0,1
P00206958,1995.0,1
P00206961,2008.0,1
P00206966,2007.0,1
P00206967,2006.0,1
P00206968,2005.0,1
P00206969,2007.0,1
P00206973,2007.0,1
P00206979,2007.0,1
P00206980,2008.0,1
P00206981,2007.0,1
P00206987,2008.0,1
P00206988,2008.0,1
P00206989,2008.0,1
P00206990,2009.0,1
P00206996,2008.0,1
P00206997,2009.0,1
P00207000,2004.0,1
P00207001,1996.0,1
P00207008,2007.0,1
P00207013,2000.0,1
P00207014,2006.0,1
P00207067,2008.0,1
P00207068,2002.0,1
P00207069,2000.0,1
P00207070,2008.0,1
P00207071,1998.0,1
P00207074,1997.0,1
P00207075,1995.0,1
P00207076,1992.0,1
P00207077,1995.0,1
P00207081,1995.0,1
P00207103,1995.0,1
P00207105,2007.0,1
P00207106,2003.0,1
P00207107,1994.0,1
P00207109,2007.0,1
P00207110,2004.0,1
P00207113,2008.0,1
P00207115,1999.0,1
P00207116,1999.0,1
P00207119,2005.0,1
P00207121,2003.0,1
P00207122,1997.0,1
P00207138,2002.0,1
P00207147,2005.0,1
P00207151,2006.0,1
P00207152,1994.0,1
P00018385,2000.0,1
P00207155,2006.0,1
P00207157,2007.0,1
P00207158,,0
P00207183,2000.0,1
P00207187,2000.0,1
P00207190,2003.0,1
P00207191,2007.0,1
P00207192,2006.0,1
P00207193,2007.0,1
P00207194,2003.0,1
P00207195,2004.0,1
P00207216,2007.0,1
P00039609,2007.0,1
P00207226,2003.0,1
P00207227,2005.0,1
P00207230,1999.0,1
P00207231,1995.0,1
P00207252,2008.0,1
P00207254,1999.0,1
P00207256,2001.0,1
P00207259,2007.0,1
P00207260,2006.0,1
P00207261,2005.0,1
P00207279,1999.0,1
P00207288,2002.0,1
P00207289,2000.0,1
P00207290,2002.0,1
P00207291,2000.0,1
P00207292,2007.0,1
P00207293,2001.0,1
P00207294,2004.0,1
P00207295,2002.0,1
P00207296,2002.0,1
P00207297,2005.0,1
P00207298,2006.0,1
P00207299,2002.0,1
P00207300,2000.0,1
P00207302,2007.0,1
P00207303,2006.0,1
P00207305,,0
P00207306,2002.0,1
P00207307,1993.0,1
P00207308,2003.0,1
P00207309,1998.0,1
P00207317,2004.0,1
P00207319,2005.0,1
P00207343,2007.0,1
P00207346,1996.0,1
P00038430,2004.0,1
P00036621,2006.0,1
P00207347,2004.0,1
P00207348,2004.0,1
P00207349,2003.0,1
P00038749,1995.0,1
P00207350,1991.0,1
P00039276,2005.0,1
P00089936,2002.0,1
P00207351,2004.0,1
P00037217,1981.0,1
P00207355,1999.0,1
P00207356,2002.0,1
P00207357,,0
P00207358,1998.0,1
P00207359,,0
P00207360,2004.0,1
P00207361,2006.0,1
P00207362,,0
P00206689,1997.0,1
P00207364,,0
P00207365,2006.0,1
P00207366,,0
P00207367,,0
P00207368,,0
P00207369,,0
P00207370,,0
P00207371,,0
P00207372,2004.0,1
P00207373,2005.0,1
P00037713,2005.0,1
P00207374,1997.0,1
P00207375,2002.0,1
P00207376,2004.0,1
P00207377,1997.0,1
P00207378,2002.0,1
P00207379,1999.0,1
P00207380,,0
P00207381,2004.0,1
P00207382,2004.0,1
P00207383,1999.0,1
P00207384,2005.0,1
P00207385,2001.0,1
P00207386,,0
P00207387,2002.0,1
P00036073,2001.0,1
P00207388,2000.0,1
P00207389,1999.0,1
P00207390,2004.0,1
P00207391,2001.0,1
P00092836,2003.0,1
P00207392,2005.0,1
P00207393,1998.0,1
P00207394,1998.0,1
P00207395,2006.0,1
P00207396,2002.0,1
P00207397,1999.0,1
P00207398,,0
P00207399,,0
P00207400,,0
P00087412,2004.0,1
P00207401,2002.0,1
P00065563,,0
P00207402,2002.0,1
P00207403,2001.0,1
P00207404,2003.0,1
P00207405,2000.0,1
P00207406,2002.0,1
P00207407,,0
P00207408,2004.0,1
P00207427,2002.0,1
P00207428,2005.0,1
P00207429,,0
P00207430,,0
P00043915,1989.0,1
P00207433,2007.0,1
P00173684,2007.0,1
P00207434,2004.0,1
P00207435,2006.0,1
P00207436,2004.0,1
P00207437,2004.0,1
P00207438,2003.0,1
P00207439,2004.0,1
P00207440,1994.0,1
P00207441,,0
P00207442,,0
P00207443,1997.0,1
P00207444,2005.0,1
P00206246,2007.0,1
P00207445,2007.0,1
P00207446,1997.0,1
P00207448,2004.0,1
P00207449,2004.0,1
P00177455,2003.0,1
P00207450,1994.0,1
P00081495,2005.0,1
P00207451,2006.0,1
P00207452,2000.0,1
P00035583,2001.0,1
P00207453,2006.0,1
P00207454,1996.0,1
P00044254,2005.0,1
P00207455,2005.0,1
P00039432,2005.0,1
P00043481,2003.0,1
P00043950,2003.0,1
P00206356,1996.0,1
P00207456,2005.0,1
P00207457,2001.0,1
P00207458,2003.0,1
P00081480,2005.0,1
P00205929,2000.0,1
P00207459,2007.0,1
P00207460,2004.0,1
P00207461,2005.0,1
P00103052,2002.0,1
P00043214,2006.0,1
P00207462,2002.0,1
P00207463,2005.0,1
P00207464,,0
P00207465,,0
P00207466,,0
P00207467,,0
P00207468,2005.0,1
P00207469,1992.0,1
P00207470,1995.0,1
P00207471,1992.0,1
P00207472,1995.0,1
P00207473,1990.0,1
P00207474,2005.0,1
P00207475,1975.0,1
P00207476,1992.0,1
P00207477,1997.0,1
P00207478,2006.0,1
P00207479,1990.0,1
P00207480,2004.0,1
P00035673,2001.0,1
P00207481,2003.0,1
P00207482,2004.0,1
P00207483,1991.0,1
P00207484,1995.11,1
P00207485,1992.0,1
P00207486,1988.0,1
P00207487,2006.0,1
P00207488,,0
P00207489,,0
P00207490,1997.0,1
P00207491,,0
P00207492,1995.0,1
P00207493,,0
P00207494,2007.6,1
P00207495,2006.0,1
P00207496,,0
P00207497,1985.0,1
P00207498,1999.0,1
P00207499,2005.0,1
P00207500,2005.0,1
P00207501,,0
P00207502,2007.7,1
P00207503,2000.0,1
P00207504,1992.0,1
P00207505,1995.0,1
P00207506,1988.0,1
P00207507,2005.0,1
P00035108,1991.0,1
P00065567,1983.0,1
P00035114,1987.0,1
P00207508,1962.0,1
P00207509,,0
P00207510,1990.0,1
P00207511,1985.0,1
P00207512,1997.0,1
P00207513,1973.0,1
P00207514,,0
P00207515,2007.0,1
P00207516,2007.0,1
P00088686,2006.0,1
P00207517,2004.0,1
P00207518,2005.0,1
P00207519,2005.0,1
P00207525,2007.0,1
P00207526,,0
P00207527,,0
P00207528,2004.0,1
P00207529,,0
P00207530,,0
P00042947,2005.0,1
P00207531,2002.0,1
P00207532,2000.0,1
P00207533,,0
P00207534,2002.7,1
P00207535,2006.0,1
P00207536,2003.0,1
P00207537,2000.0,1
P00207538,2004.0,1
P00207539,,0
P00207540,2003.0,1
P00207541,2003.0,1
P00207542,,0
P00207543,2007.0,1
P00207544,,0
P00207545,2004.0,1
P00207546,2007.0,1
P00206069,2006.0,1
P00207547,2006.0,1
P00036147,2006.0,1
P00207548,2003.0,1
P00207549,2005.0,1
P00207550,,0
P00207551,2001.0,1
P00207552,2007.0,1
P00207553,,0
P00207554,,0
P00207555,1992.0,1
P00207556,2005.0,1
P00044559,1995.0,1
P00207557,,0
P00190285,2001.0,1
P00207561,2004.0,1
P00207562,2002.0,1
P00207563,1997.0,1
P00207564,2002.0,1
P00207565,2007.0,1
P00207566,2001.0,1
P00207567,1998.0,1
P00207568,2005.0,1
P00207569,2002.0,1
P00207570,1997.0,1
P00207571,1998.0,1
P00207580,1996.0,1
P00207581,2002.0,1
P00207582,1992.0,1
P00207583,1995.0,1
P00207584,1994.0,1
P00207585,1998.0,1
P00207586,1996.0,1
P00207587,2002.0,1
P00207588,2004.0,1
P00207589,,0
P00207590,2003.0,1
P00207591,2004.0,1
P00207592,,0
P00207593,2001.0,1
P00207597,2003.0,1
P00207598,2004.0,1
P00207599,2003.0,1
P00207600,1995.0,1
P00207601,1997.0,1
P00207602,2003.0,1
P00207603,2002.0,1
P00195438,2001.5,1
P00173581,1983.0,1
P00207604,1987.0,1
P00207605,1997.0,1
P00207606,2000.0,1
P00207607,1997.0,1
P00136045,1994.0,1
P00207608,2000.0,1
P00187950,1992.0,1
P00207609,1991.0,1
P00188871,1990.0,1
P00207656,1985.0,1
P00207657,,0
P00207658,1979.0,1
P00207659,1980.0,1
P00207660,1981.0,1
P00207661,,0
P00207662,,0
P00207663,,0
P00207664,,0
P00207665,1985.0,1
P00207666,1975.0,1
P00207667,1995.0,1
P00207668,,0
P00207669,,0
P00207670,1962.0,1
P00176593,1961.0,1
P00207671,,0
P00207672,,0
P00207673,,0
P00207674,,0
P00207675,,0
P00207676,1972.0,1
P00207677,1977.0,1
P00207678,1983.0,1
P00207679,1996.0,1
P00207680,2000.0,1
P00037716,1995.0,1
P00207681,1987.0,1
P00207682,2001.0,1
P00041262,1988.0,1
P00207683,1983.0,1
P00207684,2002.0,1
P00207685,2002.0,1
P00207686,2002.0,1
P00065972,1995.0,1
P00207687,1998.0,1
P00207688,,0
P00207689,,0
P00207690,,0
P00207691,2002.0,1
P00207692,,0
P00207693,2000.0,1
P00207694,,0
P00207695,,0
P00039605,2002.0,1
P00207696,,0
P00040186,2003.0,1
P00207697,,0
P00207698,2000.0,1
P00207699,2003.0,1
P00207700,2000.0,1
P00049597,1995.0,1
P00207701,1974.0,1
P00207702,1962.0,1
P00207703,,0
P00207704,,0
P00045481,,0
P00207705,,0
P00207706,,0
P00038119,2003.0,1
P00038172,1999.0,1
P00207707,2001.0,1
P00207708,2000.0,1
P00207709,,0
P00035601,1998.0,1
P00019189,2002.0,1
P00207734,1998.0,1
P00177139,2002.0,1
P00207735,2000.0,1
P00207736,2004.0,1
P00207737,1996.0,1
P00207738,1995.0,1
P00014768,2003.0,1
P00086004,2002.0,1
P00207739,2001.0,1
P00207740,1996.0,1
P00044438,1997.0,1
P00207741,2000.0,1
P00207742,2000.0,1
P00207743,1999.0,1
P00207744,1995.0,1
P00207745,1997.0,1
P00014771,2001.0,1
P00202768,1997.0,1
P00207746,1999.0,1
P00207747,1991.0,1
P00009676,1993.0,1
P00207748,2003.0,1
P00207749,1995.0,1
P00207750,1999.0,1
P00207751,2001.0,1
P00207752,2003.0,1
P00207753,2004.0,1
P00207756,1986.0,1
P00154689,1997.0,1
P00207766,2003.0,1
P00207767,1999.0,1
P00207768,2004.0,1
P00207769,2004.0,1
P00207770,2003.0,1
P00207771,2000.0,1
P00207772,,0
P00207773,1997.0,1
P00207774,,0
P00207775,2000.0,1
P00040196,2003.0,1
P00207776,2004.0,1
P00207777,,0
P00207778,2003.0,1
P00207779,2000.0,1
P00065588,1999.0,1
P00207780,2000.0,1
P00207781,,0
P00207829,2000.0,1
P00207830,2002.7,1
P00207831,2002.7,1
P00207832,1990.0,1
P00173761,1999.0,1
P00207833,,0
P00207834,,0
P00207835,,0
P00207842,1993.0,1
P00207843,2003.0,1
P00207844,1999.0,1
P00207845,1995.0,1
P00207846,1996.0,1
P00204467,1995.0,1
P00207848,1991.0,1
P00207849,2003.0,1
P00207850,2003.0,1
P00186223,2003.0,1
P00207862,1997.0,1
P00207863,,0
P00207864,2000.0,1
P00207865,,0
P00207866,1997.0,1
P00207867,1999.0,1
P00207868,2000.0,1
P00207869,2001.0,1
P00042927,1996.0,1
P00207870,1996.0,1
P00207871,1999.0,1
P00207872,1998.0,1
P00207873,2000.0,1
P00207897,1998.0,1
P00207898,,0
P00207899,1999.0,1
P00207900,1998.0,1
P00207901,2004.0,1
P00207902,2001.0,1
P00207938,1991.0,1
P00207939,1991.0,1
P00207940,1991.0,1
P00207941,1990.0,1
P00042946,2005.0,1
P00207942,1991.0,1
P00207943,2003.0,1
P00207944,1998.0,1
P00207945,2004.0,1
P00207946,2005.0,1
P00207947,1991.0,1
P00207948,1991.0,1
P00207949,2004.0,1
P00207950,1991.0,1
P00207951,2002.0,1
P00207952,1991.0,1
P00207953,1989.0,1
P00207954,1989.0,1
P00207955,1989.0,1
P00207956,1989.0,1
P00207957,1990.0,1
P00207958,1990.0,1
P00207959,1990.0,1
P00207960,1997.0,1
P00207962,2002.0,1
P00208060,1990.0,1
P00208061,1989.0,1
P00208062,1995.0,1
P00208063,1994.0,1
P00036418,1989.0,1
P00208064,1995.0,1
P00036429,2004.0,1
P00208065,1994.0,1
P00074790,2002.0,1
P00208066,2000.0,1
P00208067,1991.0,1
P00208068,2003.0,1
P00087434,1999.0,1
P00208069,2003.0,1
P00208070,1998.0,1
P00074792,2003.0,1
P00182279,1966.0,1
P00208071,1991.0,1
P00038103,2005.0,1
P00018203,2005.0,1
P00208072,1999.0,1
P00208073,1970.0,1
P00208074,2005.0,1
P00208075,1995.0,1
P00208076,2003.0,1
P00208077,1999.0,1
P00208078,2003.0,1
P00208079,2000.0,1
P00208080,,0
P00208081,2004.0,1
P00043949,2004.0,1
P00208082,1996.0,1
P00208083,2001.0,1
P00208084,2000.0,1
P00208085,1998.0,1
P00208115,1995.4,1
P00208116,1996.0,1
P00208117,,0
P00208118,2002.8,1
P00208119,1996.0,1
P00208120,2001.0,1
P00208121,1995.0,1
P00208122,2004.0,1
P00208123,2003.0,1
P00208124,2002.0,1
P00167222,2004.0,1
P00208125,2004.0,1
P00208126,2004.0,1
P00208127,,0
P00208128,2004.12,1
P00045151,2004.0,1
P00208129,1994.0,1
P00037837,2004.0,1
P00208170,2004.0,1
P00208171,,0
P00208172,1994.0,1
P00208173,1993.0,1
P00208174,1997.0,1
P00208175,2003.0,1
P00208176,2001.0,1
P00208177,2003.0,1
P00208178,1997.0,1
P00208179,1996.0,1
P00208180,2003.0,1
P00208181,1995.0,1
P00208182,2000.0,1
P00208198,2004.0,1
P00204895,1996.0,1
P00159501,1994.0,1
P00208199,2003.0,1
P00208200,1995.0,1
P00208201,2005.0,1
P00208202,2000.0,1
P00047943,2004.0,1
P00186840,2005.0,1
P00004081,1998.0,1
P00208203,2004.0,1
P00208204,2002.0,1
P00208205,1998.0,1
P00208206,2002.0,1
P00038453,2004.0,1
P00087413,2003.0,1
P00208207,,0
P00208208,1997.0,1
P00208209,1996.0,1
P00065914,2001.0,1
P00208211,2001.0,1
P00208212,2003.0,1
P00208213,2005.0,1
P00208214,2005.0,1
P00208215,1999.0,1
P00208216,1998.0,1
P00207135,1999.0,1
P00066467,1992.0,1
P00208217,1984.0,1
P00208218,2000.0,1
P00208219,1988.0,1
P00208220,1999.0,1
P00208221,1999.0,1
P00208231,1995.0,1
P00208232,2000.0,1
P00208233,1995.0,1
P00011009,2002.0,1
P00118166,1988.0,1
P00208234,1995.0,1
P00208235,1994.0,1
P00208236,1995.0,1
P00208237,1997.0,1
P00084997,1996.0,1
P00036106,1970.0,1
P00208238,1995.0,1
P00208239,1996.0,1
P00208240,1996.0,1
P00208241,1997.0,1
P00208242,2002.0,1
P00208243,1994.0,1
P00208244,1995.0,1
P00208245,1993.0,1
P00208246,1994.0,1
P00208247,1995.0,1
P00208248,1997.0,1
P00208249,1998.0,1
P00208250,1997.0,1
P00208251,2001.0,1
P00206781,2001.0,1
P00208252,2003.0,1
P00208253,2001.0,1
P00208254,,0
P00208282,1999.0,1
P00208283,1996.0,1
P00208284,1995.0,1
P00208285,1990.0,1
P00208286,1989.0,1
P00208287,1993.0,1
P00044417,1994.0,1
P00208288,1992.0,1
P00207009,1993.0,1
P00208289,1990.0,1
P00100585,1991.0,1
P00154782,1994.0,1
P00208290,2000.0,1
P00208291,,0
P00208292,1990.0,1
P00208293,1997.0,1
P00043304,1995.0,1
P00208294,2001.0,1
P00208295,1994.0,1
P00208296,1992.0,1
P00208297,2002.0,1
P00208298,1994.0,1
P00084328,1991.0,1
P00208299,,0
P00208300,1999.0,1
P00208301,1994.0,1
P00208302,1992.0,1
P00208303,1999.0,1
P00208304,1995.0,1
P00208305,1994.0,1
P00208306,2001.0,1
P00042196,1997.0,1
P00042197,1998.0,1
P00208307,1994.0,1
P00208308,1993.0,1
P00208309,1992.0,1
P00208310,1994.0,1
P00208311,2002.0,1
P00208312,1994.0,1
P00208313,1997.0,1
P00208314,1992.0,1
P00208315,1992.0,1
P00208316,,0
P00208317,2001.0,1
P00208318,1992.0,1
P00208319,2000.0,1
P00208320,2001.0,1
P00208321,2004.0,1
P00159192,1999.0,1
P00208322,1995.0,1
P00208323,1992.0,1
P00208324,2001.0,1
P00208325,2003.0,1
P00208326,1991.0,1
P00208327,2003.0,1
P00208328,1993.0,1
P00208329,2004.0,1
P00208330,2004.0,1
P00208331,1991.0,1
P00092023,,0
P00208332,2004.0,1
P00208333,1996.0,1
P00208334,1999.0,1
P00044248,2003.0,1
P00208337,1999.0,1
P00208338,,0
P00208339,2001.0,1
P00208340,2003.0,1
P00208341,2001.0,1
P00208342,2003.0,1
P00208343,2004.0,1
P00208344,2000.0,1
P00208345,2002.0,1
P00208346,1997.0,1
P00208347,2000.0,1
P00066957,2001.0,1
P00208348,2001.0,1
P00208349,2003.0,1
P00208351,2001.0,1
P00208352,1990.0,1
P00208353,2001.0,1
P00208354,1997.0,1
P00208355,,0
P00208356,,0
P00208357,2001.0,1
P00208358,2001.0,1
P00208359,1996.0,1
P00208360,2002.0,1
P00208361,1998.0,1
P00040377,1999.0,1
P00208362,2004.0,1
P00208363,2004.0,1
P00208364,,0
P00208365,1998.0,1
P00208366,,0
P00208367,2001.0,1
P00208368,2001.0,1
P00045601,1991.0,1
P00208369,2002.0,1
P00208370,2000.0,1
P00208371,1978.0,1
P00208372,1982.0,1
P00208373,1978.0,1
P00208374,2001.0,1
P00207126,1993.0,1
P00208375,2000.0,1
P00208376,2000.0,1
P00208377,1998.0,1
P00208378,1997.0,1
P00208379,1997.0,1
P00208380,1994.0,1
P00192159,2002.0,1
P00208381,1986.0,1
P00208382,1995.0,1
P00036510,2003.0,1
P00039854,2004.0,1
P00208383,2002.0,1
P00208384,1989.0,1
P00208385,1999.0,1
P00208386,2000.0,1
P00208387,2005.0,1
P00208388,1969.0,1
P00208389,2001.0,1
P00208393,1996.0,1
P00208394,1996.0,1
P00097328,1996.0,1
P00058851,2004.0,1
P00208395,2003.0,1
P00208396,1991.0,1
P00208397,2002.0,1
P00040810,2004.0,1
P00208398,1993.0,1
P00208399,2000.0,1
P00208400,2002.0,1
P00208401,1998.0,1
P00208402,1977.0,1
P00208403,1998.0,1
P00208404,,0
P00032219,2001.0,1
P00208412,2001.0,1
P00208413,2001.0,1
P00208414,2004.0,1
P00208415,1999.0,1
P00208416,2002.0,1
P00208417,2002.0,1
P00208418,1999.0,1
P00208419,1997.0,1
P00208420,1997.0,1
P00208421,1997.0,1
P00208422,2000.0,1
P00208423,2002.0,1
P00208424,1996.0,1
P00171632,2003.0,1
P00208425,1993.0,1
P00122787,1999.0,1
P00208437,1992.0,1
P00208438,1998.0,1
P00208439,1998.0,1
P00208440,1990.0,1
P00042312,1998.0,1
P00208441,2003.0,1
P00208442,2004.0,1
P00208443,,0
P00049532,1989.0,1
P00208444,1998.0,1
P00208445,1996.0,1
P00208446,1990.0,1
P00208447,,0
P00208448,1986.0,1
P00208449,,0
P00208450,1992.0,1
P00038305,1998.0,1
P00208451,2001.0,1
P00122720,,0
P00208452,2000.0,1
P00208453,,0
P00208454,2000.0,1
P00208455,,0
P00208456,2001.0,1
P00208457,1992.0,1
P00208458,1999.0,1
P00208459,1992.0,1
P00208460,1991.0,1
P00208461,1992.0,1
P00208462,,0
P00208463,,0
P00208464,1986.0,1
P00043291,1978.0,1
P00208490,2000.0,1
P00208491,,0
P00208492,,0
P00208493,2001.0,1
P00208494,1998.0,1
P00208495,2001.0,1
P00208496,,0
P00208497,1999.0,1
P00086874,2003.0,1
P00043350,1998.0,1
P00208498,,0
P00208499,,0
P00208500,,0
P00208501,,0
P00208502,1997.0,1
P00208503,2000.0,1
P00208504,2000.0,1
P00208505,,0
P00208506,1998.0,1
P00208507,1999.0,1
P00208508,2002.0,1
P00208509,2000.0,1
P00208510,2002.0,1
P00208511,2004.0,1
P00208512,2004.0,1
P00208513,2002.0,1
P00208514,1998.0,1
P00208515,1995.0,1
P00208516,,0
P00208517,2002.0,1
P00208518,,0
P00208519,,0
P00208520,1997.0,1
P00208521,2004.0,1
P00208522,1992.0,1
P00208523,2002.0,1
P00208524,,0
P00208525,2000.0,1
P00208526,,0
P00208527,1997.0,1
P00038870,1999.0,1
P00208528,2000.0,1
P00208529,2004.7,1
P00208530,,0
P00208531,,0
P00208532,2003.0,1
P00208533,2004.0,1
P00208534,,0
P00208535,1996.0,1
P00208536,1997.0,1
P00208537,,0
P00208538,1997.0,1
P00208539,1994.0,1
P00208540,2000.0,1
P00208541,,0
P00208542,,0
P00208543,,0
P00208544,,0
P00208545,,0
P00208546,,0
P00208547,,0
P00208548,,0
P00208549,,0
P00208550,,0
P00208551,,0
P00208552,,0
P00208553,,0
P00208554,,0
P00208555,,0
P00037704,1970.0,1
P00208556,,0
P00208557,,0
P00208558,,0
P00208559,,0
P00208560,,0
P00208561,,0
P00208562,,0
